Série,Numéro,Nom,Rareté,Nb Normal,Nb Ed1,Nb Reverse,Nb Spéciale,Image URL
Évolutions Prismatiques,39/131,Cocotine,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/39.jpg?class=hd
Évolutions Prismatiques,40/131,Nymphali,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/40.jpg?class=hd
Évolutions Prismatiques,42/131,Hurle-Queue,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/42.jpg?class=hd
Évolutions Prismatiques,43/131,Flotte-Mèche,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/43.jpg?class=hd
Évolutions Prismatiques,44/131,Fortusimia,4,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/44.jpg?class=hd
Évolutions Prismatiques,45/131,Favianos,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/45.jpg?class=hd
Évolutions Prismatiques,46/131,Roc-de-Fer,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/46.jpg?class=hd
Évolutions Prismatiques,47/131,Embrylex,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/47.jpg?class=hd
Évolutions Prismatiques,48/131,Ymphect,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/48.jpg?class=hd
Évolutions Prismatiques,49/131,Groudon,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/49.jpg?class=hd
Évolutions Prismatiques,50/131,Riolu,1,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/50.jpg?class=hd
Évolutions Prismatiques,52/131,Hippopotas,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/52.jpg?class=hd
Évolutions Prismatiques,53/131,Hippodocus,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/53.jpg?class=hd
Évolutions Prismatiques,54/131,Ursaking Lune Vermeille,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/54.jpg?class=hd
Évolutions Prismatiques,55/131,Fort-Ivoire,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/55.jpg?class=hd
Évolutions Prismatiques,56/131,Pelage-Sablé ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/56.jpg?class=hd
Évolutions Prismatiques,57/131,Félicanis,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/57.jpg?class=hd
Évolutions Prismatiques,59/131,Noctali,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/59.jpg?class=hd
Évolutions Prismatiques,60/131,Noctali ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/60.jpg?class=hd
Évolutions Prismatiques,61/131,Farfuret,1,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/61.jpg?class=hd
Évolutions Prismatiques,62/131,Malosse,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/62.jpg?class=hd
Évolutions Prismatiques,63/131,Démolosse,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/63.jpg?class=hd
Évolutions Prismatiques,65/131,Rugit-Lune,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/65.jpg?class=hd
Évolutions Prismatiques,66/131,Archéomire,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/66.jpg?class=hd
Évolutions Prismatiques,67/131,Archéodong,2,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/67.jpg?class=hd
Évolutions Prismatiques,68/131,Heatran,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/68.jpg?class=hd
Évolutions Prismatiques,69/131,Duralugon,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/69.jpg?class=hd
Évolutions Prismatiques,70/131,Pondralugon,4,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/70.jpg?class=hd
Évolutions Prismatiques,71/131,Fantyrm,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/71.jpg?class=hd
Évolutions Prismatiques,72/131,Dispareptil,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/72.jpg?class=hd
Évolutions Prismatiques,74/131,Évoli,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/74.jpg?class=hd
Évolutions Prismatiques,75/131,Évoli ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/75.jpg?class=hd
Évolutions Prismatiques,77/131,Hoothoot,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/77.jpg?class=hd
Évolutions Prismatiques,78/131,Noarfang,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/78.jpg?class=hd
Évolutions Prismatiques,79/131,Insolourdo,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/79.jpg?class=hd
Évolutions Prismatiques,80/131,Deusolourdo,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/80.jpg?class=hd
Évolutions Prismatiques,81/131,Écrémeuh,1,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/81.jpg?class=hd
Évolutions Prismatiques,83/131,Laporeille,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/83.jpg?class=hd
Évolutions Prismatiques,84/131,Lockpin,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/84.jpg?class=hd
Évolutions Prismatiques,85/131,Motisma Hélice,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/85.jpg?class=hd
Évolutions Prismatiques,86/131,Regigigas,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/86.jpg?class=hd
Évolutions Prismatiques,87/131,Shaymin,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/87.jpg?class=hd
Évolutions Prismatiques,88/131,Couafarel,1,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/88.jpg?class=hd
Évolutions Prismatiques,89/131,Brutalibré,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/89.jpg?class=hd
Évolutions Prismatiques,90/131,Sonistrelle,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/90.jpg?class=hd
Évolutions Prismatiques,93/131,Nérine,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/93.jpg?class=hd
Évolutions Prismatiques,94/131,Abîme Zéro,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/94.jpg?class=hd
Évolutions Prismatiques,95/131,Mochi de Servitude,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/95.jpg?class=hd
Évolutions Prismatiques,96/131,Entraînement de Karatéka,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/96.jpg?class=hd
Évolutions Prismatiques,97/131,Entraînement de Karatéka,1,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/97.jpg?class=hd
Évolutions Prismatiques,98/131,Entraînement de Karatéka,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/98.jpg?class=hd
Évolutions Prismatiques,99/131,Entraînement de Karatéka,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/99.jpg?class=hd
Évolutions Prismatiques,100/131,Bria,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/100.jpg?class=hd
Évolutions Prismatiques,101/131,Poffin Copain-Copain,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/101.jpg?class=hd
Évolutions Prismatiques,102/131,Kit Attrape-Insecte,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/102.jpg?class=hd
Évolutions Prismatiques,103/131,Roseille,2,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/103.jpg?class=hd
Évolutions Prismatiques,104/131,Décodage de Décryptomane,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/104.jpg?class=hd
Évolutions Prismatiques,105/131,Rubépin,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/105.jpg?class=hd
Évolutions Prismatiques,106/131,Urne Terrestre,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/106.jpg?class=hd
Évolutions Prismatiques,107/131,Guide d'Exploration,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/107.jpg?class=hd
Évolutions Prismatiques,108/131,Lieu de la Fête,2,1,-1,1,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/108.jpg?class=hd
Évolutions Prismatiques,109/131,Amis de Paldea,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/109.jpg?class=hd
Évolutions Prismatiques,110/131,Trompette de Verre,2,1,-1,0,1,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/110.jpg?class=hd
Évolutions Prismatiques,111/131,Baie Fraigo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/111.jpg?class=hd
Évolutions Prismatiques,112/131,Art Secret de Jeannine,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/112.jpg?class=hd
Évolutions Prismatiques,113/131,Kassis,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/113.jpg?class=hd
Évolutions Prismatiques,114/131,Taro,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/114.jpg?class=hd
Évolutions Prismatiques,115/131,Compétence d'Okuba,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/115.jpg?class=hd
Évolutions Prismatiques,116/131,Max Canne,40,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/116.jpg?class=hd
Évolutions Prismatiques,117/131,Ceinture Maximale,40,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/117.jpg?class=hd
Évolutions Prismatiques,118/131,Masque de Monstre,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/118.jpg?class=hd
Évolutions Prismatiques,120/131,Vitalité de la Professeure Olim,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/120.jpg?class=hd
Évolutions Prismatiques,121/131,Plan du Professeur Turum,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/121.jpg?class=hd
Évolutions Prismatiques,122/131,Recherches Professorales Professeur Chen,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/122.jpg?class=hd
Évolutions Prismatiques,123/131,Recherches Professorales Professeur Orme,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/123.jpg?class=hd
Évolutions Prismatiques,124/131,Recherches Professorales Professeur Sorbier,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/124.jpg?class=hd
Évolutions Prismatiques,125/131,Recherches Professorales Professeur Platane,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/125.jpg?class=hd
Évolutions Prismatiques,126/131,Planche de Sauvetage,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/126.jpg?class=hd
Évolutions Prismatiques,127/131,Perche à Motismart,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/127.jpg?class=hd
Évolutions Prismatiques,130/131,Techno-Radar,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/130.jpg?class=hd
Évolutions Prismatiques,131/131,Détecteur de Trésors,40,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/131.jpg?class=hd
Évolutions Prismatiques,134/131,Erio,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/134.jpg?class=hd
Évolutions Prismatiques,135/131,Colza,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/135.jpg?class=hd
Évolutions Prismatiques,137/131,Amis de Paldea,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/137.jpg?class=hd
Évolutions Prismatiques,139/131,Compétence d'Okuba,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/139.jpg?class=hd
Évolutions Prismatiques,142/131,Mora,34,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/142.jpg?class=hd
Évolutions Prismatiques,146/131,Pyroli ex,35,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/PRE/HD/146.jpg?class=hd
Étincelles Déferlantes,1/191,Noeunoeuf,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/1.jpg?class=hd
Étincelles Déferlantes,2/191,Noeunoeuf,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/2.jpg?class=hd
Étincelles Déferlantes,3/191,Noadkoko,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/3.jpg?class=hd
Étincelles Déferlantes,4/191,Fermite ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/4.jpg?class=hd
Étincelles Déferlantes,5/191,Lépidonille,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/5.jpg?class=hd
Étincelles Déferlantes,6/191,Pérégrain,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/6.jpg?class=hd
Étincelles Déferlantes,7/191,Prismillon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/7.jpg?class=hd
Étincelles Déferlantes,8/191,Spododo,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/8.jpg?class=hd
Étincelles Déferlantes,9/191,Lampignon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/9.jpg?class=hd
Étincelles Déferlantes,10/191,Sinistrail,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/10.jpg?class=hd
Étincelles Déferlantes,11/191,Zarude,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/11.jpg?class=hd
Étincelles Déferlantes,12/191,Pimito,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/12.jpg?class=hd
Étincelles Déferlantes,13/191,Léboulérou,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/13.jpg?class=hd
Étincelles Déferlantes,14/191,Bérasca,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/14.jpg?class=hd
Étincelles Déferlantes,15/191,Chongjian,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/15.jpg?class=hd
Étincelles Déferlantes,16/191,Goupix,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/16.jpg?class=hd
Étincelles Déferlantes,17/191,Feunard,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/17.jpg?class=hd
Étincelles Déferlantes,18/191,Tauros de Paldea,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/18.jpg?class=hd
Étincelles Déferlantes,19/191,Ho-Oh,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/19.jpg?class=hd
Étincelles Déferlantes,20/191,Morphéo Soleil,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/20.jpg?class=hd
Étincelles Déferlantes,21/191,Victini,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/21.jpg?class=hd
Étincelles Déferlantes,22/191,Flamajou,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/22.jpg?class=hd
Étincelles Déferlantes,23/191,Flamoutan,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/23.jpg?class=hd
Étincelles Déferlantes,24/191,Pyronille,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/24.jpg?class=hd
Étincelles Déferlantes,25/191,Pyrax,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/25.jpg?class=hd
Étincelles Déferlantes,26/191,Plumeline,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/26.jpg?class=hd
Étincelles Déferlantes,27/191,Grillepattes,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/27.jpg?class=hd
Étincelles Déferlantes,28/191,Scolocendre,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/28.jpg?class=hd
Étincelles Déferlantes,29/191,Chochodile,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/29.jpg?class=hd
Étincelles Déferlantes,30/191,Crocogril,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/30.jpg?class=hd
Étincelles Déferlantes,31/191,Flâmigator,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/31.jpg?class=hd
Étincelles Déferlantes,32/191,Charbambin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/32.jpg?class=hd
Étincelles Déferlantes,33/191,Charbambin,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/33.jpg?class=hd
Étincelles Déferlantes,34/191,Carmadura,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/34.jpg?class=hd
Étincelles Déferlantes,35/191,Malvalame,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/35.jpg?class=hd
Étincelles Déferlantes,37/191,Scovilain ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/37.jpg?class=hd
Étincelles Déferlantes,38/191,Feu-Perçant,4,0,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/38.jpg?class=hd
Étincelles Déferlantes,39/191,Tauros de Paldea,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/39.jpg?class=hd
Étincelles Déferlantes,40/191,Démanta,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/40.jpg?class=hd
Étincelles Déferlantes,41/191,Barpau,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/41.jpg?class=hd
Étincelles Déferlantes,42/191,Milobellus ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/42.jpg?class=hd
Étincelles Déferlantes,43/191,Obalie,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/43.jpg?class=hd
Étincelles Déferlantes,44/191,Phogleur,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/44.jpg?class=hd
Étincelles Déferlantes,45/191,Kaimorse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/45.jpg?class=hd
Étincelles Déferlantes,46/191,Sancoki,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/46.jpg?class=hd
Étincelles Déferlantes,47/191,Hexagel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/47.jpg?class=hd
Étincelles Déferlantes,48/191,Kyurem Noir ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/48.jpg?class=hd
Étincelles Déferlantes,49/191,Denticrisse,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/49.jpg?class=hd
Étincelles Déferlantes,50/191,Coiffeton,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/50.jpg?class=hd
Étincelles Déferlantes,51/191,Canarbello,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/51.jpg?class=hd
Étincelles Déferlantes,52/191,Palmaval,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/52.jpg?class=hd
Étincelles Déferlantes,53/191,Piétacé,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/53.jpg?class=hd
Étincelles Déferlantes,54/191,Balbalèze,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/54.jpg?class=hd
Étincelles Déferlantes,55/191,Hotte-de-Fer,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/55.jpg?class=hd
Étincelles Déferlantes,56/191,Baojian,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/56.jpg?class=hd
Étincelles Déferlantes,57/191,Pikachu ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/57.jpg?class=hd
Étincelles Déferlantes,58/191,Magnéti,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/58.jpg?class=hd
Étincelles Déferlantes,59/191,Magnéton,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/59.jpg?class=hd
Étincelles Déferlantes,60/191,Magnézone,2,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/60.jpg?class=hd
Étincelles Déferlantes,61/191,Motisma,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/61.jpg?class=hd
Étincelles Déferlantes,62/191,Zébibron,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/62.jpg?class=hd
Étincelles Déferlantes,63/191,Zéblitz,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/63.jpg?class=hd
Étincelles Déferlantes,64/191,Limonde,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/64.jpg?class=hd
Étincelles Déferlantes,65/191,Tokorico,4,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/65.jpg?class=hd
Étincelles Déferlantes,66/191,Zapétrel,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/66.jpg?class=hd
Étincelles Déferlantes,67/191,Fulgulairo,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/67.jpg?class=hd
Étincelles Déferlantes,68/191,Fulgulairo ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/68.jpg?class=hd
Étincelles Déferlantes,69/191,Miraidon,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/69.jpg?class=hd
Étincelles Déferlantes,70/191,Togepi,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/70.jpg?class=hd
Étincelles Déferlantes,71/191,Togetic,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/71.jpg?class=hd
Étincelles Déferlantes,72/191,Togekiss,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/72.jpg?class=hd
Étincelles Déferlantes,73/191,Marill,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/73.jpg?class=hd
Étincelles Déferlantes,74/191,Azumarill,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/74.jpg?class=hd
Étincelles Déferlantes,75/191,Lippouti,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/75.jpg?class=hd
Étincelles Déferlantes,77/191,Latios,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/77.jpg?class=hd
Étincelles Déferlantes,78/191,Créhelf,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/78.jpg?class=hd
Étincelles Déferlantes,79/191,Créfollet,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/79.jpg?class=hd
Étincelles Déferlantes,80/191,Créfadet,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/80.jpg?class=hd
Étincelles Déferlantes,81/191,Cryptéro,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/81.jpg?class=hd
Étincelles Déferlantes,82/191,Tutafeh,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/82.jpg?class=hd
Étincelles Déferlantes,83/191,Tutankafer,4,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/83.jpg?class=hd
Étincelles Déferlantes,84/191,Psystigri,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/84.jpg?class=hd
Étincelles Déferlantes,85/191,Mistigrix,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/85.jpg?class=hd
Étincelles Déferlantes,86/191,Nymphali ex,32,1,-1,-1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/86.jpg?class=hd
Étincelles Déferlantes,87/191,Dedenne,1,1,-1,0,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/87.jpg?class=hd
Étincelles Déferlantes,88/191,Xerneas,2,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/88.jpg?class=hd
Étincelles Déferlantes,89/191,Plumeline,1,1,-1,1,0,https://pokecardex.b-cdn.net/assets/images/sets/SSP/HD/89.jpg?class=hd
